shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10762,41.0520784889205,28.9342247325947,133,9.346
10762,41.0516475091889,28.9340091385106,134,9.397
10762,41.0513903127571,28.9339576343262,135,9.426
10762,41.0511302511649,28.9339657993646,136,9.455
10762,41.0508751982094,28.9340333868766,137,9.484
10762,41.0506328731657,28.9341583482707,138,9.513
10762,41.0498967728339,28.9347583884569,139,9.609
10762,41.0474672937487,28.9370643309102,140,9.941
10762,41.047063878393,28.9372547076786,141,9.989
10762,41.0468175215408,28.9373012109928,142,10.016
10762,41.0467382983528,28.937275407181,143,10.025
10762,41.0461552999608,28.9365126068103,144,10.116
10762,41.0460651442611,28.936237728939,145,10.142
10762,41.045988567801,28.9356860802728,146,10.189
10762,41.0460070703728,28.9354659142599,147,10.207
10762,41.046198924539,28.9349994535685,148,10.252
10762,41.0462242193026,28.93480711771,149,10.269
10762,41.0461916038451,28.934649135795,150,10.282
10762,41.045919019606,28.9340052192314,151,10.344
10762,41.0458891632375,28.9337184254789,152,10.369
10762,41.0459261155663,28.9335418487615,153,10.384
10762,41.046325741589,28.9325060079085,154,10.482
10762,41.0463317922326,28.9323723334062,155,10.493
10762,41.0462828565025,28.9322550512076,156,10.504
10762,41.0442075539075,28.9297910974964,157,10.814
10762,41.0434155906967,28.9290586206996,158,10.922
10762,41.0428128116699,28.9286028425621,159,10.999
10762,41.0416151827379,28.9278929701689,160,11.144
10762,41.0393308336787,28.9266094795923,161,11.42
10762,41.0362791327693,28.9244926273436,162,11.803
10762,41.0360790305097,28.9241352898784,163,11.84
10762,41.0359938249324,28.9238556143202,164,11.866
10762,41.0360141227513,28.9237270114654,165,11.877
10762,41.0360921768021,28.9235717729311,166,11.892
10762,41.0361805005647,28.9234733559827,167,11.905
10762,41.0362729759276,28.9234544336211,168,11.916
10762,41.0363539262283,28.923546321984,169,11.928
10762,41.0363357384366,28.9236864084634,170,11.939
10762,41.03582044498,28.9241350755178,171,12.008
10762,41.0355237009154,28.9245287573537,172,12.055
10762,41.0352679349335,28.9249910379304,173,12.103
10762,41.0350386457549,28.9255087036944,174,12.153
10762,41.0341008199086,28.9281603316156,175,12.399
10762,41.0328531360493,28.9321170134962,176,12.76
10762,41.0320993187824,28.9337871165274,177,12.923
10762,41.0317484362254,28.9344872748615,178,12.994
10762,41.0314950111606,28.9349068352571,179,13.039
10762,41.031276816598,28.9350373213783,180,13.066
10762,41.0311560737129,28.9350423231677,181,13.079
10762,41.0310384863904,28.9350057652378,182,13.092
10762,41.0309267645527,28.9349249786183,183,13.107
10762,41.0299678112745,28.9339284799307,184,13.242
10762,41.0274739791656,28.9315052919455,185,13.586
10762,41.0266000596156,28.9307035648383,186,13.704
10762,41.0240604337329,28.9282344645555,187,14.054
10762,41.0225409520348,28.9263155299719,188,14.288
10762,41.0208144906112,28.924346428571,189,14.541
10762,41.0205075746028,28.9238684058202,190,14.594
10762,41.0202490478802,28.9233428555574,191,14.647
10762,41.0200233141982,28.9227266188825,192,14.704
10762,41.0198427585304,28.9220658094792,193,14.763
10762,41.0195700340109,28.9205333816258,194,14.896
10762,41.0187294379693,28.9165663591216,195,15.242
10762,41.0187399550105,28.9162576808776,196,15.268
10762,41.0188225953992,28.9161659481698,197,15.28
10762,41.0188929812576,28.9161495243887,198,15.288
10762,41.0189568564989,28.9161790122527,199,15.296
10762,41.0190212521548,28.9162634604809,200,15.306
10762,41.0192006970238,28.916654434815,201,15.344
10762,41.0192245885475,28.916831686804,202,15.359
10762,41.0192000223327,28.917004967698,203,15.374
10762,41.019135239299,28.917147740742,204,15.388
10762,41.0190377514844,28.9172532511855,205,15.402
10762,41.0186535354026,28.9174055521671,206,15.447
10762,41.0185314905831,28.9175038714246,207,15.463
10762,41.0184288384173,28.9177071812715,208,15.483
10762,41.0184110414385,28.9179503944734,209,15.504
10761,41.0184110414385,28.9179503944734,1,0.0
10761,41.0184401320761,28.9177805752434,2,0.015
10761,41.0185281479662,28.9176509223686,3,0.029
10761,41.0194706241716,28.9171912139163,4,0.141
10761,41.0195463440207,28.9170875441605,5,0.153
10761,41.0195591377838,28.9169445150225,6,0.165
10761,41.0194807919123,28.916798246172,7,0.18
10761,41.0193464109268,28.9167734722349,8,0.195
10761,41.0192599958939,28.9168475298733,9,0.207
10761,41.0191805910274,28.9170907485215,10,0.229
10761,41.0190699912979,28.917216695471,11,0.245
10761,41.018639026089,28.9174321422164,12,0.296
10761,41.0185295151135,28.9174240262038,13,0.309
10761,41.018432986015,28.9173552605083,14,0.321
10761,41.0183733144048,28.9172330975381,15,0.333
10761,41.0178738628063,28.9152990416865,16,0.505
10761,41.0178860723295,28.9151818996641,17,0.515
10761,41.0179733025538,28.9151108548842,18,0.526
10761,41.0180637984214,28.9151563928091,19,0.537
10761,41.018157286734,28.9153875685696,20,0.559
10761,41.0187417692151,28.9173771663456,21,0.738
10761,41.0190305467027,28.9189082887725,22,0.871
10761,41.0191797922279,28.9201399634171,23,0.976
10761,41.0191800722966,28.9206235624825,24,1.017
10761,41.0191098412731,28.9210981889618,25,1.057
10761,41.0186708905762,28.9223932948534,26,1.177
10761,41.0186803648427,28.9226560256388,27,1.199
10761,41.0187798636124,28.9228838980273,28,1.221
10761,41.0195011910228,28.9234937361719,29,1.316
10761,41.0205769347577,28.9243222571412,30,1.454
10761,41.022377500165,28.9263450214827,31,1.717
10761,41.0234603203072,28.9276073591394,32,1.877
10761,41.0241346374221,28.9284680778177,33,1.982
10761,41.0285051655811,28.932664785327,34,2.582
10761,41.0296188610344,28.9338031819804,35,2.738
10761,41.0302121910483,28.9345415358407,36,2.829
10761,41.031003777112,28.935371789643,37,2.941
10761,41.0311061655567,28.9353873594081,38,2.952
10761,41.0312644342664,28.9353130679161,39,2.971
10761,41.0315807487851,28.9351405733946,40,3.009
10761,41.031665059841,28.9350402540097,41,3.022
10761,41.0328553651738,28.932526055548,42,3.271
10761,41.0352549525667,28.9252839557064,43,3.936
10761,41.0354457004313,28.9249141673619,44,3.973
10761,41.0356497465321,28.9246178084118,45,4.007
10761,41.035807732642,28.9245184403757,46,4.026
10761,41.0359542395629,28.9245309536922,47,4.043
10761,41.0374372927422,28.9254341139217,48,4.224
10761,41.0385708924872,28.9262361172191,49,4.367
10761,41.0394920897467,28.9268397552186,50,4.481
10761,41.0415294396716,28.92797833449,51,4.727
10761,41.0429383048802,28.9288189901612,52,4.898
10761,41.0432824296077,28.9290871728432,53,4.943
10761,41.044228197255,28.9299554495234,54,5.071
10761,41.0459452820222,28.9320701583598,55,5.331
10761,41.0460552339086,28.9322891667519,56,5.354
10761,41.0460842187836,28.9325491497423,57,5.376
10761,41.0458358583676,28.9336199448105,58,5.47
10761,41.0458132644078,28.9338574629301,59,5.49
10761,41.0461502759065,28.9347893232066,60,5.577
10761,41.0461263836559,28.934957941726,61,5.591
10761,41.0459651953993,28.9354594530034,62,5.637
10761,41.0459221783986,28.9361658153875,63,5.697
10761,41.0457174472444,28.9367907981202,64,5.754
10761,41.0457456662396,28.9370058495076,65,5.772
10761,41.0458674172505,28.9371534116026,66,5.791
10761,41.0463870678238,28.9373137055398,67,5.85
10761,41.0469314599255,28.9373947647168,68,5.911
10761,41.0473138570217,28.9372528511598,69,5.955
10761,41.0476990404845,28.9369806870632,70,6.003
10761,41.0496158731639,28.9351338303579,71,6.267
10761,41.0502638086111,28.9345527802834,72,6.354
10761,41.0509534222514,28.9340805705434,73,6.44
10761,41.0511929247273,28.9340222288095,74,6.467
10761,41.0513898539742,28.9340344795956,75,6.489
10761,41.0518990424667,28.9342224046282,76,6.548
10761,41.0522976486411,28.9344839767115,77,6.597
10761,41.0553879949572,28.9373990200414,78,7.019
10761,41.0558604733016,28.9380761450084,79,7.096
10761,41.056281404411,28.9388072678403,80,7.173
10761,41.0564147506802,28.9391099467613,81,7.203
10761,41.0567036183172,28.9401684652759,82,7.297
10761,41.0568268435759,28.9407514330238,83,7.348
10761,41.0570760776199,28.9416066692448,84,7.425
10761,41.0578857248261,28.9432993058625,85,7.594
10761,41.05818956158,28.9436710180775,86,7.64
10761,41.0584980499847,28.943927415608,87,7.68
10761,41.0590090923663,28.9441783468343,88,7.741
10761,41.059309395978,28.944208046157,89,7.774
10761,41.0594911983357,28.9441521774384,90,7.795
10761,41.05964274991,28.9440574185878,91,7.814
10761,41.0598656143508,28.9438092541156,92,7.846
10761,41.0602863807584,28.9431360092092,93,7.919
10761,41.0606078699875,28.9428903652712,94,7.961
10761,41.0622922335469,28.9420553302409,95,8.16
10761,41.0627123469369,28.9419513278457,96,8.208
10761,41.0630543840487,28.9419376724007,97,8.246
10761,41.0633924366036,28.9419805854863,98,8.283
10761,41.0645077292579,28.9422837681547,99,8.41
10761,41.0646677735737,28.942358877749,100,8.429
10761,41.0658417934713,28.9431744575282,101,8.576
10761,41.0665554043071,28.9435919357667,102,8.663
10761,41.066789237844,28.9436935347329,103,8.69
10761,41.0670332482593,28.9437363268026,104,8.717
10761,41.0671588063462,28.9437349598299,105,8.731
10761,41.0674731258938,28.9436579019698,106,8.767
10761,41.0677292693295,28.9435514738973,107,8.797
10761,41.0686854444188,28.942761242487,108,8.922
10761,41.0691279313656,28.9425454238006,109,8.974
10761,41.0702795031879,28.9423398241854,110,9.103
10761,41.0707287697071,28.9423653244058,111,9.153
10761,41.0710810025079,28.942476804508,112,9.194
10761,41.0713336189992,28.9426132405214,113,9.224
10761,41.0719108314793,28.9430218060114,114,9.297
10761,41.0721528485604,28.9432749978148,115,9.331
10761,41.0725507873746,28.9440240469347,116,9.408
10761,41.0726995550283,28.9446890436294,117,9.466
10761,41.0724728784258,28.9451560970573,118,9.513
10761,41.0701460952244,28.9460749001059,119,9.782
10761,41.0713319483576,28.9476044596289,120,9.966
10761,41.0716977603457,28.9483220160034,121,10.039
10761,41.0718917946511,28.9489631948341,122,10.097
10761,41.0724531735131,28.9495533185171,123,10.177
10761,41.0731490227727,28.9498813371447,124,10.259
10761,41.0738093218832,28.9500629858737,125,10.334
10761,41.0750296542487,28.9502860234081,126,10.471
10761,41.0755510858249,28.9502067814085,127,10.529
10761,41.0759674994651,28.9498689928211,128,10.583
10761,41.0757706477872,28.9487655849318,129,10.678
10761,41.0762336666029,28.9468612081561,130,10.847
10761,41.0762355505908,28.9467092447286,131,10.859
10761,41.0773135052413,28.9469485054172,132,10.981
10761,41.077179964847,28.9457748604195,133,11.08
10761,41.0767888146883,28.9436384926627,134,11.265
10761,41.076935771264,28.9425233955062,135,11.36
10761,41.0768710336571,28.9416995742327,136,11.43
10761,41.0767551749414,28.941306009043,137,11.465
10761,41.0763342945788,28.9404266265366,138,11.553
10761,41.0762177040043,28.9398873339828,139,11.6
10761,41.0762167048098,28.9394774877911,140,11.634
10761,41.0764141718528,28.9382433347433,141,11.74
10761,41.0768709951065,28.9369629832938,142,11.859
10761,41.0770396591716,28.9357385768114,143,11.964
10761,41.0772581020877,28.9351431675255,144,12.02
10761,41.0776756252705,28.9344698757628,145,12.093
10761,41.0778674863627,28.9342834578757,146,12.119
10761,41.0783281752921,28.9339554687842,147,12.177
10761,41.0785020988339,28.933775653662,148,12.202
10761,41.0798137175363,28.9319929000769,149,12.411
10761,41.0799593848374,28.9316764053422,150,12.442
10761,41.0800059334575,28.9312832787433,151,12.475
10761,41.0798951157299,28.9294748350484,152,12.628
10761,41.0796390454781,28.9276826217493,153,12.781
10761,41.079652227805,28.9270414679764,154,12.835
10761,41.0798056453193,28.9263965038523,155,12.892
10761,41.0807066298571,28.9243838737927,156,13.088
10761,41.0807722862331,28.9242993636563,157,13.098
10761,41.0809105994369,28.9242721791334,158,13.114
10761,41.0812013906783,28.9244614600827,159,13.15
10761,41.0817502728638,28.924604385356,160,13.212
10761,41.0824196998582,28.924574150775,161,13.286
10761,41.0827406472018,28.9244765664531,162,13.323
10761,41.083998596453,28.9236774278725,163,13.478
10761,41.0841242881446,28.9235024020876,164,13.498
10761,41.0842489546938,28.9231477648832,165,13.531
10761,41.0843689035332,28.9229364250863,166,13.553
10761,41.0849898070464,28.9223811509362,167,13.637
10761,41.0850898883948,28.9221845472783,168,13.657
10761,41.0851121812004,28.9217796877275,169,13.691
10761,41.0850276318039,28.9207816021847,170,13.775
10761,41.0849179010816,28.9203333503491,171,13.815
10761,41.0847802242665,28.9201204886563,172,13.838
10761,41.0842102817076,28.9197260666485,173,13.91
10761,41.0840147007689,28.9196628973505,174,13.932
10761,41.0827220490958,28.9199076703221,175,14.077
10761,41.0822076924374,28.9199373103273,176,14.134
10761,41.0821522806642,28.9198950153767,177,14.141
10761,41.0823982176783,28.9183068706101,178,14.277
10761,41.0824558151813,28.9175756939814,179,14.339
10761,41.0824366141769,28.9172314476938,180,14.368
10761,41.0823176697341,28.9166130877338,181,14.422
10761,41.082231782847,28.915884943475,182,14.484
10761,41.0822984363354,28.9152981296168,183,14.534
10761,41.0826091753161,28.9142751663937,184,14.626
10761,41.0828169929064,28.913771397567,185,14.675
10761,41.0831755187335,28.9131231481248,186,14.742
10761,41.0835030963785,28.9128168044168,187,14.787
10761,41.0837864666129,28.9124790696258,188,14.829
10761,41.0839815707124,28.9121627209192,189,14.863
10761,41.0843056791438,28.9115362806169,190,14.927
10761,41.084544453149,28.9108720094014,191,14.989
10761,41.0851827783379,28.908322908409,192,15.214
10761,41.0853678388427,28.9072508409445,193,15.307
10761,41.085477289243,28.9054526778643,194,15.458
10761,41.0855636423798,28.9046316505971,195,15.528
10761,41.0857104170352,28.9040477822084,196,15.58
10761,41.0859817371308,28.9034933801398,197,15.635
10761,41.0862313499976,28.9030684707589,198,15.68
10761,41.0877781598369,28.9011162488093,199,15.918
10761,41.0879551588374,28.9008448009759,200,15.948
10761,41.0881294771107,28.9004579154762,201,15.986
10761,41.0885157941089,28.8991102732453,202,16.107
10761,41.089301092833,28.8976092857106,203,16.26
10761,41.0892940127746,28.8973814814226,204,16.279
10761,41.0891913885287,28.8971982258934,205,16.299
10761,41.0890362840537,28.8970857560625,206,16.318
10761,41.0884012698221,28.8967622293654,207,16.394
10761,41.0883039046957,28.8966370588914,208,16.409
10761,41.0882019693472,28.8964298695281,209,16.43
10761,41.0878257900579,28.8953205215972,210,16.532
10761,41.0878345959152,28.8952478045082,211,16.538
10761,41.0878765996811,28.895199420133,212,16.544
10761,41.0882205746191,28.8951454555653,213,16.583
10761,41.0882857143143,28.895085284233,214,16.592
10761,41.0883141651723,28.8948155791835,215,16.614
10761,41.0887153503285,28.8936455944472,216,16.722
10761,41.0887020886203,28.8934684578443,217,16.737
10761,41.0886483967584,28.8933946424372,218,16.746
10761,41.0883479188866,28.8931719078259,219,16.784
10761,41.0875698583828,28.8926748753594,220,16.88
10761,41.0869386467516,28.8922222824029,221,16.96
11032,41.0184110414385,28.9179503944734,1,0.0
11032,41.018405504625,28.9178283090699,2,0.01
11032,41.0185181297441,28.9176440245127,3,0.03
11032,41.0186163346224,28.9175732139432,4,0.043
11032,41.0194052643195,28.9172199913256,5,0.135
11032,41.0197073575409,28.9170279304436,6,0.172
11032,41.0210472454809,28.9157078482364,7,0.358
11032,41.0211131061283,28.9156732917633,8,0.366
11032,41.0219883922821,28.9161700715534,9,0.472
11032,41.0221944032092,28.916442683122,10,0.504
11032,41.0223879997655,28.9163806990345,11,0.526
11032,41.0224417166613,28.9163014496973,12,0.535
11032,41.0227127759386,28.9154720753854,13,0.611
11032,41.0229624710453,28.9144309608494,14,0.703
11032,41.0231400729469,28.9134939318845,15,0.784
11032,41.0231680875856,28.9112216262927,16,0.975
11032,41.0232724113476,28.9104729218209,17,1.039
11032,41.0232025794124,28.9103503102425,18,1.052
11032,41.0229001734698,28.9103739770662,19,1.086
11032,41.0227744055912,28.9103521441297,20,1.1
11032,41.0217436800232,28.9100603255316,21,1.217
11032,41.0216771024874,28.9100110913979,22,1.226
11032,41.0217182786679,28.9065427021439,23,1.517
11032,41.021673260414,28.9064654522905,24,1.526
11032,41.0204842199053,28.9064842805682,25,1.658
11032,41.020443475681,28.9063733120288,26,1.668
11032,41.020456532703,28.9055151473241,27,1.74
11032,41.0205536801168,28.9040292586809,28,1.866
11032,41.0208342720938,28.9021196969219,29,2.029
11032,41.0207835789242,28.9013512665451,30,2.094
11032,41.0206550667685,28.9002019512841,31,2.192
11032,41.0204378228313,28.899791381234,32,2.234
11032,41.0200667307063,28.8995493328258,33,2.28
11032,41.0194821863561,28.8992301253036,34,2.35
11032,41.0192613898753,28.8989726596826,35,2.383
11032,41.0190731281866,28.8983988909072,36,2.435
11032,41.0190060879206,28.8979547104506,37,2.474
11032,41.0189696539982,28.8972950377266,38,2.529
11032,41.0189031748501,28.8929187661093,39,2.897
11032,41.0188338716193,28.8924457503292,40,2.938
11032,41.0187497487507,28.8921975256316,41,2.961
11032,41.0184064833877,28.8916127728369,42,3.023
11032,41.0175913855128,28.8899807520261,43,3.187
11032,41.0174641088716,28.8896893010416,44,3.216
11032,41.0174130115872,28.8894391951757,45,3.237
11032,41.0175813834475,28.8863901666638,46,3.495
11032,41.0176345542456,28.8861493923157,47,3.516
11032,41.019027824643,28.8838293392717,48,3.765
11032,41.0190901928174,28.8836083955888,49,3.785
11032,41.0190983407211,28.8832525085902,50,3.815
11032,41.0191293075152,28.883129933171,51,3.825
11032,41.0192375999543,28.8829974983793,52,3.842
11032,41.0199360492579,28.882700113991,53,3.923
